Date,Open,High,Low,Close,Adj Close,Volume
2008-09-23,1.622222,1.622222,1.556666,1.566666,0.807456,137700
2008-09-24,1.583333,1.583333,1.544444,1.565555,0.806883,100800
2008-09-25,1.555555,1.587777,1.555555,1.577777,0.813182,77400
2008-09-26,1.555555,1.555555,1.527777,1.543333,0.795430,243900
2008-09-29,1.538888,1.538888,1.422222,1.472222,0.758779,2815200
2008-09-30,1.488888,1.544444,1.400000,1.544444,0.796002,974700
2008-10-01,1.498888,1.500000,1.453333,1.498888,0.772523,3079800
2008-10-02,1.465555,1.522222,1.444444,1.522222,0.784549,283500
2008-10-03,1.532222,1.576666,1.500000,1.522222,0.784549,483300
2008-10-06,1.521111,1.554444,1.394444,1.554444,0.801156,256500
2008-10-07,1.512222,1.543333,1.411111,1.515555,0.781113,3162600
2008-10-08,1.511111,1.518888,1.461111,1.518888,0.782831,145800
2008-10-09,1.555555,1.555555,1.462222,1.511111,0.778822,217800
2008-10-10,1.492222,1.492222,1.392222,1.444444,0.744463,268200
2008-10-13,1.392222,1.555555,1.392222,1.555555,0.801729,281700
2008-10-14,1.555555,1.611111,1.500000,1.566666,0.807456,129600
2008-10-15,1.555555,1.555555,1.455555,1.483333,0.764506,694800
2008-10-16,1.485555,1.511111,1.333333,1.455555,0.750189,1071900
2008-10-17,1.461111,1.471111,1.428888,1.456666,0.750762,128700
2008-10-20,1.455555,1.555555,1.455555,1.555555,0.801729,258300
2008-10-21,1.493333,1.544444,1.444444,1.544444,0.796002,352800
2008-10-22,1.490000,1.500000,1.388888,1.388888,0.715829,275400
2008-10-23,1.333333,1.377777,1.300000,1.322222,0.681470,391500
2008-10-24,1.276666,1.276666,1.188888,1.250000,0.644247,326700
2008-10-27,1.248888,1.248888,1.111111,1.166666,0.601297,375300
2008-10-28,1.166666,1.221111,1.133333,1.175555,0.605878,1614600
2008-10-29,1.200000,1.200000,1.175555,1.194444,0.615613,255600
2008-10-30,1.194444,1.277777,1.194444,1.216666,0.627066,490500
2008-10-31,1.188888,1.272222,1.178888,1.255555,0.647110,165600
2008-11-03,1.255555,1.311111,1.233333,1.311111,0.675743,217800
2008-11-04,1.311111,1.400000,1.311111,1.388888,0.715829,211500
2008-11-05,1.400000,1.400000,1.344444,1.377777,0.710103,583200
2008-11-06,1.387777,1.388888,1.345555,1.388888,0.715829,75600
2008-11-07,1.388888,1.398888,1.361111,1.386666,0.714684,162000
2008-11-10,1.390000,1.427777,1.390000,1.400000,0.721556,109800
2008-11-11,1.377777,1.387777,1.333333,1.350000,0.695786,564300
2008-11-12,1.322222,1.350000,1.321111,1.337777,0.689487,99000
2008-11-13,1.337777,1.355555,1.306666,1.333333,0.687196,140400
2008-11-14,1.322222,1.377777,1.322222,1.377777,0.710103,981000
2008-11-17,1.366666,1.366666,1.366666,1.366666,0.704376,900
2008-11-18,1.333333,1.355555,1.290000,1.296666,0.668298,249300
2008-11-19,1.321111,1.321111,1.234444,1.297777,0.668871,61200
2008-11-21,1.263333,1.263333,1.211111,1.224444,0.631075,192600
2008-11-24,1.244444,1.244444,1.192222,1.200000,0.618477,123300
2008-11-25,1.198888,1.198888,1.081111,1.133333,0.584117,319500
2008-11-26,1.100000,1.165555,1.100000,1.165555,0.600724,245700
2008-11-27,1.165555,1.200000,1.140000,1.200000,0.618477,110700
2008-11-28,1.222222,1.222222,1.167777,1.211111,0.624203,180900
2008-12-01,1.211111,1.211111,1.145555,1.176666,0.606450,86400
2008-12-02,1.188888,1.188888,1.133333,1.138888,0.586980,362700
2008-12-03,1.144444,1.166666,1.133333,1.166666,0.601297,237600
2008-12-04,1.166666,1.188888,1.133333,1.188888,0.612750,468900
2008-12-05,1.188888,1.210000,1.187777,1.188888,0.612750,468900
2008-12-08,1.222222,1.222222,1.143333,1.216666,0.627066,768600
2008-12-09,1.211111,1.222222,1.177777,1.200000,0.618477,135900
2008-12-10,1.211111,1.263333,1.210000,1.211111,0.624203,382500
2008-12-11,1.228888,1.233333,1.212222,1.230000,0.633939,204300
2008-12-12,1.233333,1.255555,1.198888,1.221111,0.629358,314100
2008-12-15,1.188888,1.233333,1.153333,1.153333,0.594425,1023300
2008-12-16,1.154444,1.177777,1.091111,1.177777,0.607023,767700
2008-12-17,1.183333,1.200000,1.151111,1.187777,0.612177,96300
2008-12-18,1.200000,1.266666,1.193333,1.266666,0.652836,236700
2008-12-19,1.255555,1.317777,1.227777,1.305555,0.672880,380700
2008-12-22,1.333333,1.333333,1.277777,1.305555,0.672880,278100
2008-12-23,1.300000,1.300000,1.263333,1.298888,0.669444,23408100
2008-12-26,1.277777,1.333333,1.277777,1.333333,0.687196,44100
2008-12-29,1.333333,1.388888,1.333333,1.388888,0.715829,70200
2008-12-30,1.361111,1.471111,1.361111,1.411111,0.727283,497700
2009-01-02,1.433333,1.443333,1.422222,1.434444,0.739309,86400
2009-01-05,1.425555,1.432222,1.377777,1.398888,0.720983,1368000
2009-01-06,1.413333,1.433333,1.401111,1.433333,0.738736,1779300
2009-01-07,1.400000,1.443333,1.377777,1.443333,0.743890,126900
2009-01-08,1.443333,1.444444,1.423333,1.443333,0.743890,212400
2009-01-09,1.455555,1.471111,1.434444,1.458888,0.751907,117900
2009-01-12,1.438888,1.465555,1.438888,1.465555,0.755343,26100
2009-01-13,1.454444,1.454444,1.453333,1.453333,0.749044,44100
2009-01-14,1.450000,1.450000,1.422222,1.444444,0.744463,403200
2009-01-15,1.444444,1.455555,1.442222,1.455555,0.750189,88200
2009-01-16,1.455555,1.455555,1.443333,1.444444,0.744463,145800
2009-01-19,1.444444,1.466666,1.443333,1.466666,0.755916,42300
2009-01-20,1.454444,1.461111,1.438888,1.461111,0.753053,29700
2009-01-21,1.444444,1.444444,1.444444,1.444444,0.744463,17100
2009-01-22,1.438888,1.444444,1.427777,1.443333,0.743890,203400
2009-01-23,1.426666,1.427777,1.426666,1.427777,0.735873,44100
2009-01-26,1.433333,1.433333,1.427777,1.427777,0.735873,162900
2009-01-27,1.427777,1.427777,1.368888,1.368888,0.705521,168300
2009-01-28,1.367777,1.394444,1.367777,1.385555,0.714111,72000
2009-01-29,1.363333,1.388888,1.318888,1.338888,0.690059,349200
2009-01-30,1.343333,1.350000,1.277777,1.298888,0.669444,819000
2009-02-02,1.304444,1.333333,1.276666,1.333333,0.687196,794700
2009-02-03,1.305555,1.344444,1.300000,1.300000,0.670016,48600
2009-02-04,1.300000,1.316666,1.277777,1.277777,0.658563,1955700
2009-02-05,1.277777,1.322222,1.277777,1.322222,0.681470,492300
2009-02-06,1.333333,1.333333,1.300000,1.333333,0.687196,407700
2009-02-09,1.335555,1.335555,1.320000,1.322222,0.681470,23400
2009-02-10,1.326666,1.327777,1.316666,1.327777,0.684333,12600
2009-02-11,1.333333,1.343333,1.311111,1.311111,0.675743,288900
2009-02-12,1.287777,1.287777,1.270000,1.275555,0.657418,168300
2009-02-13,1.290000,1.308888,1.288888,1.293333,0.666580,74700
2009-02-16,1.297777,1.333333,1.270000,1.333333,0.687196,70200
2009-02-17,1.310000,1.311111,1.310000,1.310000,0.675170,109800
2009-02-18,1.322222,1.322222,1.321111,1.321111,0.680897,101700
2009-02-19,1.333333,1.344444,1.333333,1.344444,0.692923,92700
2009-02-20,1.333333,1.344444,1.320000,1.344444,0.692923,18900
2009-02-25,1.332222,1.332222,1.294444,1.322222,0.681470,90900
2009-02-26,1.327777,1.327777,1.321111,1.321111,0.680897,23400
2009-02-27,1.322222,1.322222,1.288888,1.316666,0.678606,118800
2009-03-02,1.310000,1.333333,1.310000,1.333333,0.687196,92700
2009-03-03,1.316666,1.321111,1.302222,1.307777,0.674025,19800
2009-03-04,1.284444,1.284444,1.266666,1.283333,0.661426,2230200
2009-03-05,1.255555,1.288888,1.244444,1.244444,0.641383,174600
2009-03-06,1.261111,1.287777,1.261111,1.287777,0.663717,1461600
2009-03-09,1.283333,1.300000,1.266666,1.300000,0.670016,362700
2009-03-10,1.311111,1.333333,1.280000,1.305555,0.672880,332100
2009-03-11,1.322222,1.322222,1.320000,1.322222,0.681470,164700
2009-03-12,1.322222,1.333333,1.277777,1.306666,0.673452,195300
2009-03-13,1.311111,1.355555,1.311111,1.344444,0.692923,327600
2009-03-16,1.350000,1.350000,1.311111,1.338888,0.690059,17100
2009-03-17,1.343333,1.344444,1.343333,1.344444,0.692923,17100
2009-03-18,1.348888,1.350000,1.311111,1.311111,0.675743,279000
2009-03-19,1.333333,1.343333,1.331111,1.333333,0.687196,134100
2009-03-20,1.344444,1.348888,1.322222,1.322222,0.681470,54900
2009-03-23,1.338888,1.338888,1.311111,1.332222,0.686624,75600
2009-03-24,1.322222,1.355555,1.322222,1.355555,0.698650,1233900
2009-03-25,1.355555,1.358888,1.322222,1.343333,0.692350,816300
2009-03-26,1.348888,1.348888,1.327777,1.333333,0.687196,270000
2009-03-27,1.344444,1.344444,1.332222,1.333333,0.687196,391500
2009-03-30,1.332222,1.333333,1.328888,1.333333,0.687196,224100
2009-03-31,1.331111,1.333333,1.288888,1.288888,0.664289,1022400
2009-04-01,1.311111,1.333333,1.311111,1.333333,0.687196,1315800
2009-04-02,1.350000,1.373333,1.333333,1.372222,0.707240,1480500
2009-04-03,1.372222,1.373333,1.366666,1.373333,0.707812,335700
2009-04-06,1.372222,1.394444,1.355555,1.393333,0.718120,350100
2009-04-07,1.394444,1.408888,1.388888,1.402222,0.722701,74700
2009-04-08,1.421111,1.461111,1.421111,1.461111,0.753053,195300
2009-04-09,1.422222,1.455555,1.422222,1.445555,0.770827,2196000
2009-04-13,1.455555,1.497777,1.438888,1.497777,0.798674,297000
2009-04-14,1.498888,1.544444,1.498888,1.501111,0.800452,192600
2009-04-15,1.527777,1.533333,1.521111,1.533333,0.817634,78300
2009-04-16,1.544444,1.544444,1.527777,1.532222,0.817042,1405800
2009-04-17,1.537777,1.565555,1.537777,1.555555,0.829483,359100
2009-04-20,1.555555,1.566666,1.544444,1.548888,0.825929,274500
2009-04-22,1.548888,1.564444,1.544444,1.564444,0.834223,107100
2009-04-23,1.563333,1.564444,1.544444,1.550000,0.826522,365400
2009-04-24,1.538888,1.636666,1.538888,1.611111,0.859108,561600
2009-04-27,1.622222,1.622222,1.600000,1.621111,0.864441,153900
2009-04-28,1.626666,1.656666,1.616666,1.638888,0.873920,743400
2009-04-29,1.648888,1.666666,1.638888,1.663333,0.886955,200700
2009-04-30,1.677777,1.677777,1.644444,1.655555,0.882807,369000
2009-05-04,1.677777,1.677777,1.640000,1.652222,0.881030,225900
2009-05-05,1.617777,1.665555,1.617777,1.634444,0.871551,381600
2009-05-06,1.638888,1.646666,1.572222,1.572222,0.838371,4666500
2009-05-07,1.611111,1.611111,1.572222,1.611111,0.859108,567900
2009-05-08,1.611111,1.627777,1.611111,1.627777,0.867995,55800
2009-05-11,1.621111,1.621111,1.602222,1.616666,0.862071,924300
2009-05-12,1.600000,1.621111,1.600000,1.621111,0.864441,2309400
2009-05-13,1.610000,1.615555,1.610000,1.611111,0.859108,1103400
2009-05-14,1.611111,1.625555,1.601111,1.611111,0.859108,131400
2009-05-15,1.627777,1.677777,1.622222,1.638888,0.873920,2688300
2009-05-18,1.638888,1.674444,1.638888,1.650000,0.879846,3877200
2009-05-19,1.664444,1.694444,1.655555,1.666666,0.888732,2912400
2009-05-20,1.694444,1.754444,1.694444,1.711111,0.912432,6934500
2009-05-21,1.722222,1.755555,1.712222,1.735555,0.925467,3096900
2009-05-22,1.733333,1.777777,1.688888,1.722222,0.933294,3355200
2009-05-25,1.733333,1.805555,1.722222,1.765555,0.956777,3258000
2009-05-26,1.774444,1.788888,1.750000,1.750000,0.948348,1598400
2009-05-27,1.755555,1.766666,1.705555,1.705555,0.924263,1805400
2009-05-28,1.722222,1.733333,1.703333,1.733333,0.939316,843300
2009-05-29,1.750000,1.754444,1.711111,1.722222,0.933294,1392300
2009-06-01,1.750000,1.766666,1.732222,1.765555,0.956777,2382300
2009-06-02,1.755555,1.815555,1.755555,1.815555,0.983873,3299400
2009-06-03,1.814444,1.933333,1.780000,1.933333,1.047699,3578400
2009-06-04,1.994444,2.300000,1.983333,2.165555,1.173543,6779700
2009-06-05,2.221111,2.235555,2.011111,2.055555,1.113932,624600
2009-06-08,2.000000,2.055555,1.944444,2.055555,1.113932,522900
2009-06-09,2.088888,2.088888,1.977777,1.988888,1.077804,293400
2009-06-10,2.022222,2.022222,1.944444,1.986666,1.076600,488700
2009-06-12,2.032222,2.055555,1.977777,2.003333,1.085633,386100
2009-06-15,2.022222,2.054444,1.866666,1.888888,1.023613,1895400
2009-06-16,1.900000,1.933333,1.833333,1.888888,1.023613,1255500
2009-06-17,1.866666,1.887777,1.855555,1.855555,1.005550,1008900
2009-06-18,1.877777,1.877777,1.833333,1.876666,1.016990,270000
2009-06-19,1.877777,1.888888,1.855555,1.888888,1.023613,795600
2009-06-22,1.888888,1.888888,1.836666,1.881111,1.019399,342000
2009-06-23,1.835555,1.883333,1.820000,1.861111,1.008560,321300
2009-06-24,1.888888,1.888888,1.844444,1.864444,1.010367,183600
2009-06-25,1.866666,1.922222,1.850000,1.882222,1.020001,682200
2009-06-26,1.888888,1.888888,1.820000,1.866666,1.011571,1513800
2009-06-29,1.883333,2.011111,1.866666,1.987777,1.077202,1335600
2009-06-30,2.000000,2.016666,1.977777,2.000000,1.083826,567900
2009-07-01,2.000000,2.027777,1.977777,1.980000,1.072988,1800900
2009-07-02,2.000000,2.000000,1.977777,1.982222,1.074192,675000
2009-07-03,2.000000,2.011111,1.983333,2.000000,1.083826,314100
2009-07-06,2.000000,2.010000,1.977777,2.010000,1.089245,225900
2009-07-07,2.010000,2.010000,1.931111,1.964444,1.064558,319500
2009-07-08,1.977777,1.977777,1.956666,1.966666,1.065762,298800
2009-07-09,1.966666,1.966666,1.966666,1.966666,1.065762,0
2009-07-10,1.988888,1.988888,1.933333,1.945555,1.054322,1683000
2009-07-13,1.988888,1.988888,1.944444,1.986666,1.076600,279900
2009-07-14,1.975555,2.000000,1.944444,1.955555,1.059741,965700
2009-07-15,1.955555,1.955555,1.914444,1.918888,1.039871,533700
2009-07-16,1.937777,1.944444,1.911111,1.911111,1.035656,788400
2009-07-17,1.922222,1.954444,1.911111,1.954444,1.059139,2678400
2009-07-20,1.954444,1.977777,1.954444,1.977777,1.071783,182700
2009-07-21,1.977777,2.027777,1.967777,2.011111,1.089848,582300
2009-07-22,2.000000,2.052222,2.000000,2.042222,1.106707,1585800
2009-07-23,2.060000,2.094444,2.058888,2.094444,1.135007,2604600
2009-07-24,2.106666,2.116666,2.088888,2.112222,1.144641,277200
2009-07-27,2.155555,2.222222,2.111111,2.222222,1.204251,587700
2009-07-28,2.221111,2.288888,2.183333,2.224444,1.205456,1790100
2009-07-29,2.200000,2.244444,2.200000,2.244444,1.216293,898200
2009-07-30,2.233333,2.298888,2.233333,2.298888,1.245797,2206800
2009-07-31,2.320000,2.322222,2.288888,2.305555,1.249410,72000
2009-08-03,2.277777,2.370000,2.266666,2.333333,1.264463,511200
2009-08-04,2.307777,2.432222,2.307777,2.406666,1.304204,869400
2009-08-05,2.433333,2.511111,2.411111,2.511111,1.360804,357300
2009-08-06,2.511111,2.576666,2.511111,2.572222,1.393921,352800
2009-08-07,2.577777,2.816666,2.577777,2.761111,1.496282,4177800
2009-08-10,2.750000,2.848888,2.718888,2.787777,1.510733,729000
2009-08-11,2.787777,2.805555,2.733333,2.754444,1.492669,126000
2009-08-12,2.777777,2.777777,2.666666,2.733333,1.481229,1763100
2009-08-13,2.733333,2.733333,2.634444,2.634444,1.427640,2243700
2009-08-14,2.634444,2.762222,2.634444,2.762222,1.496885,641700
2009-08-17,2.777777,2.788888,2.750000,2.777777,1.505313,1092600
2009-08-18,2.777777,2.798888,2.776666,2.798888,1.516755,2214000
2009-08-19,2.800000,2.800000,2.766666,2.777777,1.505313,856800
2009-08-20,2.773333,2.777777,2.750000,2.750000,1.490261,1107900
2009-08-21,2.755555,2.755555,2.700000,2.700000,1.481119,172800
2009-08-24,2.705555,2.705555,2.650000,2.650000,1.453690,107100
2009-08-25,2.700000,2.760000,2.700000,2.734444,1.500013,399600
2009-08-26,2.776666,2.794444,2.745555,2.761111,1.514641,4632300
2009-08-27,2.794444,2.794444,2.744444,2.754444,1.510984,167400
2009-08-28,2.766666,2.766666,2.744444,2.744444,1.505498,1125900
2009-08-31,2.752222,2.797777,2.722222,2.797777,1.534755,884700
2009-09-01,2.744444,2.777777,2.722222,2.722222,1.493308,989100
2009-09-02,2.744444,2.777777,2.718888,2.718888,1.491480,329400
2009-09-03,2.722222,2.727777,2.673333,2.727777,1.496355,195300
2009-09-04,2.727777,2.761111,2.705555,2.716666,1.490261,192600
2009-09-08,2.722222,2.722222,2.705555,2.711111,1.487213,82800
2009-09-09,2.681111,2.711111,2.552222,2.576666,1.413462,946800
2009-09-10,2.577777,2.642222,2.566666,2.642222,1.449423,707400
2009-09-11,2.633333,2.660000,2.633333,2.658888,1.458566,171000
2009-09-14,2.658888,2.688888,2.655555,2.688888,1.475022,320400
2009-09-15,2.661111,2.700000,2.655555,2.667777,1.463441,450900
2009-09-16,2.667777,2.722222,2.667777,2.722222,1.493308,691200
2009-09-17,2.722222,2.744444,2.716666,2.716666,1.490261,690300
2009-09-18,2.733333,2.755555,2.733333,2.755555,1.511593,1423800
2009-09-21,2.755555,2.755555,2.733333,2.733333,1.499403,90900
2009-09-22,2.755555,2.755555,2.741111,2.751111,1.509156,1687500
2009-09-23,2.806666,2.806666,2.670000,2.670000,1.464661,144300
2009-09-24,2.666666,2.726666,2.666666,2.683333,1.471975,132000
2009-09-25,2.670000,2.720000,2.670000,2.720000,1.492089,47700
2009-09-28,2.730000,2.773333,2.720000,2.746666,1.506717,288600
2009-09-29,2.743333,2.766666,2.743333,2.763333,1.515861,262500
2009-09-30,2.763333,2.783333,2.746666,2.783333,1.526832,1640700
2009-10-01,2.740000,2.836666,2.740000,2.753333,1.510375,969300
2009-10-02,2.766666,2.800000,2.706666,2.763333,1.515861,113700
2009-10-05,2.803333,2.806666,2.723333,2.723333,1.493918,1195800
2009-10-06,2.736666,2.836666,2.726666,2.783333,1.526832,441000
2009-10-07,2.796666,2.800000,2.750000,2.783333,1.526832,284700
2009-10-08,2.800000,2.823333,2.793333,2.793333,1.532317,173400
2009-10-09,2.800000,2.823333,2.756666,2.783333,1.526832,66300
2009-10-13,2.816666,2.816666,2.750000,2.780000,1.525003,206100
2009-10-14,2.770000,2.790000,2.700000,2.710000,1.486604,455700
2009-10-15,2.736666,2.790000,2.736666,2.780000,1.525003,299700
2009-10-16,2.740000,2.796666,2.740000,2.750000,1.508546,140700
2009-10-19,2.796666,2.796666,2.733333,2.733333,1.499403,51000
2009-10-20,2.716666,2.766666,2.696666,2.740000,1.503061,601500
2009-10-21,2.750000,2.756666,2.700000,2.756666,1.512203,325500
2009-10-22,2.730000,2.746666,2.670000,2.713333,1.488432,115800
2009-10-23,2.716666,2.716666,2.570000,2.623333,1.439062,348900
2009-10-26,2.650000,2.696666,2.640000,2.666666,1.462832,119100
2009-10-27,2.713333,2.713333,2.616666,2.663333,1.461004,144900
2009-10-28,2.666666,2.666666,2.606666,2.666666,1.462832,317100
2009-10-29,2.636666,2.683333,2.636666,2.683333,1.471975,95700
2009-10-30,2.700000,2.700000,2.573333,2.630000,1.442719,174300
2009-11-03,2.583333,2.663333,2.460000,2.633333,1.444548,513000
2009-11-04,2.633333,2.716666,2.616666,2.683333,1.471975,204600
2009-11-05,2.670000,2.670000,2.640000,2.640000,1.448204,67500
2009-11-06,2.633333,2.650000,2.603333,2.650000,1.453690,156000
2009-11-09,2.653333,2.790000,2.650000,2.790000,1.530489,601500
2009-11-10,2.800000,2.940000,2.773333,2.936666,1.610944,894600
2009-11-11,2.990000,3.033333,2.916666,2.966666,1.627401,401100
2009-11-12,2.936666,2.996666,2.856666,2.883333,1.581688,123600
2009-11-13,2.883333,2.923333,2.766666,2.766666,1.517688,1850400
2009-11-16,2.823333,2.856666,2.773333,2.783333,1.526832,470100
2009-11-17,2.783333,2.816666,2.736666,2.736666,1.501232,157800
2009-11-18,2.700000,2.863333,2.680000,2.743333,1.504889,525000
2009-11-19,2.706666,2.733333,2.620000,2.650000,1.453690,1194600
2009-11-23,2.663333,2.683333,2.566666,2.646666,1.464758,613800
2009-11-24,2.663333,2.666666,2.600000,2.616666,1.448155,190500
2009-11-25,2.636666,2.700000,2.626666,2.700000,1.494276,269400
2009-11-26,2.683333,2.726666,2.660000,2.683333,1.485051,33000
2009-11-27,2.663333,2.816666,2.633333,2.816666,1.558842,296700
2009-11-30,2.826666,2.996666,2.826666,2.996666,1.658461,295200
2009-12-01,2.966666,3.036666,2.963333,3.000000,1.660306,435000
2009-12-02,2.973333,3.083333,2.973333,3.033333,1.678754,324600
2009-12-03,3.033333,3.083333,3.003333,3.033333,1.678754,165900
2009-12-04,3.000000,3.120000,2.903333,3.106666,1.719338,260100
2009-12-07,3.106666,3.133333,3.043333,3.133333,1.734097,264000
2009-12-08,3.083333,3.100000,3.053333,3.083333,1.706425,393900
2009-12-09,3.083333,3.183333,3.083333,3.183333,1.761768,157800
2009-12-10,3.256666,3.330000,3.243333,3.300000,1.826336,490200
2009-12-11,3.266666,3.376666,3.250000,3.333333,1.844783,469500
2009-12-14,3.346666,3.346666,3.216666,3.283333,1.817112,254100
2009-12-15,3.220000,3.270000,3.183333,3.233333,1.789441,133200
2009-12-16,3.233333,3.233333,3.083333,3.116666,1.724873,287700
2009-12-17,3.100000,3.100000,3.033333,3.096666,1.713804,146100
2009-12-18,3.083333,3.276666,3.066666,3.166666,1.752545,636000
2009-12-21,3.166666,3.283333,3.163333,3.233333,1.789441,64800
2009-12-22,3.266666,3.300000,3.200000,3.283333,1.817112,108900
2009-12-23,3.270000,3.300000,3.250000,3.283333,1.817112,30000
2009-12-24,3.283333,3.283333,3.283333,3.283333,1.817112,0
2009-12-28,3.266666,3.283333,3.206666,3.250000,1.798665,669600
2009-12-29,3.250000,3.266666,3.223333,3.233333,1.789441,27000
2009-12-30,3.233333,3.233333,3.233333,3.233333,1.789441,0
2010-01-04,3.333333,3.333333,3.233333,3.233333,1.789441,117900
2010-01-05,3.280000,3.300000,3.233333,3.283333,1.817112,431400
2010-01-06,3.296666,3.306666,3.266666,3.306666,1.830025,363300
2010-01-07,3.266666,3.300000,3.233333,3.260000,1.804199,379500
2010-01-08,3.256666,3.266666,3.233333,3.260000,1.804199,442500
2010-01-11,3.283333,3.313333,3.210000,3.296666,1.824491,205500
2010-01-12,3.293333,3.296666,3.100000,3.100000,1.715649,377100
2010-01-13,3.123333,3.230000,3.100000,3.133333,1.734097,257100
2010-01-14,3.166666,3.166666,3.060000,3.060000,1.693512,206700
2010-01-15,3.083333,3.166666,3.066666,3.156666,1.747011,332400
2010-01-18,3.180000,3.196666,3.116666,3.196666,1.769147,48600
2010-01-19,3.156666,3.266666,3.133333,3.266666,1.807888,197700
2010-01-20,3.233333,3.286666,3.166666,3.233333,1.789441,355200
2010-01-21,3.200000,3.256666,3.096666,3.120000,1.726717,258000
2010-01-22,3.166666,3.166666,3.076666,3.116666,1.724873,107700
2010-01-26,3.100000,3.100000,3.036666,3.053333,1.689822,68400
2010-01-27,3.050000,3.066666,2.900000,2.900000,1.604962,209400
2010-01-28,3.000000,3.000000,2.833333,2.860000,1.582825,489900
2010-01-29,2.910000,2.996666,2.876666,2.920000,1.616031,300000
2010-02-01,2.920000,3.000000,2.920000,2.966666,1.641857,69000
2010-02-02,2.996666,3.000000,2.946666,2.960000,1.638168,93000
2010-02-03,3.000000,3.010000,2.983333,3.006666,1.663995,31200
2010-02-04,3.000000,3.006666,2.920000,2.983333,1.651082,219000
2010-02-05,2.966666,2.966666,2.833333,2.833333,1.568066,96900
2010-02-08,2.916666,2.943333,2.846666,2.900000,1.604962,94500
2010-02-09,2.900000,2.933333,2.853333,2.866666,1.586514,194700
2010-02-10,2.933333,2.933333,2.840000,2.840000,1.571756,100500
2010-02-11,2.866666,3.000000,2.866666,3.000000,1.660306,72300
2010-02-12,3.000000,3.083333,2.966666,3.083333,1.706425,51600
2010-02-17,3.050000,3.083333,3.050000,3.053333,1.689822,26100
2010-02-18,3.053333,3.230000,3.050000,3.133333,1.734097,521700
2010-02-19,3.193333,3.193333,3.066666,3.066666,1.697201,478500
2010-02-22,3.113333,3.133333,3.070000,3.073333,1.700891,255300
2010-02-23,3.100000,3.100000,3.050000,3.066666,1.697201,630000
2010-02-24,3.073333,3.100000,3.066666,3.100000,1.715649,730200
2010-02-25,3.070000,3.100000,3.060000,3.083333,1.706425,363600
2010-02-26,3.083333,3.083333,3.066666,3.083333,1.706425,271800
2010-03-01,3.100000,3.133333,3.083333,3.133333,1.734097,291000
2010-03-02,3.163333,3.200000,3.163333,3.190000,1.765458,31200
2010-03-03,3.183333,3.280000,3.183333,3.273333,1.811578,97200
2010-03-04,3.280000,3.400000,3.276666,3.400000,1.881680,297900
2010-03-05,3.333333,3.333333,3.166666,3.200000,1.770993,465000
2010-03-08,3.200000,3.283333,3.186666,3.263333,1.806043,574200
2010-03-09,3.266666,3.266666,3.133333,3.133333,1.734097,177000
2010-03-10,3.196666,3.196666,3.143333,3.166666,1.752545,422100
2010-03-11,3.166666,3.213333,3.166666,3.213333,1.778371,21000
2010-03-12,3.216666,3.216666,3.133333,3.176666,1.758079,11100
2010-03-15,3.133333,3.183333,3.100000,3.100000,1.715649,79800
2010-03-16,3.163333,3.170000,3.100000,3.116666,1.724873,162600
2010-03-17,3.133333,3.170000,3.133333,3.136666,1.735941,225900
2010-03-18,3.160000,3.166666,3.100000,3.116666,1.724873,208200
2010-03-19,3.103333,3.133333,3.086666,3.106666,1.719338,195900
2010-03-22,3.100000,3.100000,2.933333,3.000000,1.660306,138000
2010-03-23,3.016666,3.033333,2.983333,3.033333,1.678754,247500
2010-03-24,3.090000,3.090000,2.973333,2.973333,1.645547,776400
2010-03-25,2.963333,3.116666,2.963333,3.066666,1.697201,186600
2010-03-26,3.066666,3.080000,3.000000,3.000000,1.660306,16200
2010-03-29,3.016666,3.100000,3.016666,3.100000,1.715649,52800
2010-03-30,3.100000,3.100000,3.003333,3.003333,1.662151,261600
2010-03-31,3.006666,3.050000,2.966666,3.033333,1.678754,261000
2010-04-01,3.033333,3.033333,3.000000,3.000000,1.660306,49500
2010-04-05,3.040000,3.040000,2.966666,2.966666,1.641857,198300
2010-04-06,2.983333,3.090000,2.866666,3.090000,1.710115,458400
2010-04-07,3.036666,3.050000,2.960000,2.983333,1.651082,162000
2010-04-08,2.966666,2.966666,2.753333,2.933333,1.623409,306
2010-04-09,2.950000,2.950000,2.883333,2.950000,1.632634,76500
2010-04-12,2.933333,3.023333,2.850000,2.966666,1.641857,685200
2010-04-13,3.006666,3.006666,2.873333,2.886666,1.597582,332100
2010-04-14,2.933333,2.933333,2.886666,2.890000,1.599428,28800
2010-04-15,2.913333,2.913333,2.853333,2.890000,1.599428,85500
2010-04-16,2.846666,2.910000,2.800000,2.800000,1.549619,220200
2010-04-19,2.770000,2.830000,2.770000,2.823333,1.562532,339300
2010-04-20,2.833333,2.850000,2.750000,2.810000,1.555153,297300
2010-04-22,2.846666,2.846666,2.810000,2.816666,1.558842,74100
2010-04-23,2.816666,2.833333,2.760000,2.800000,1.549619,67800
2010-04-26,2.816666,2.816666,2.750000,2.800000,1.549619,60300
2010-04-27,2.760000,2.760000,2.666666,2.733333,1.533412,450600
2010-04-28,2.726666,2.733333,2.666666,2.686666,1.507232,55500
2010-04-29,2.696666,2.720000,2.690000,2.700000,1.514712,178500
2010-04-30,2.686666,2.733333,2.670000,2.670000,1.497882,188700
2010-05-03,2.693333,2.706666,2.693333,2.706666,1.518451,93
