Date,Open,High,Low,Close,Adj Close,Volume
2003-03-25,2.698938,2.698938,2.649264,2.649264,1.526218,370819
2003-03-26,2.649264,2.732053,2.632706,2.732053,1.573913,3401397
2003-03-27,2.814843,2.847959,2.814843,2.847959,1.640685,1750221
2003-03-28,2.847959,2.947306,2.847959,2.947306,1.697917,207755
2003-03-31,2.996980,3.030096,2.996980,3.030096,1.745612,77892718
2003-04-01,3.030096,3.030096,3.030096,3.030096,1.745612,0
2003-04-02,3.013538,3.013538,3.013538,3.013538,1.736073,1207
2003-04-03,2.897632,2.897632,2.897632,2.897632,1.669301,1207
2003-04-04,2.814843,2.980422,2.814843,2.980422,1.716995,80928
2003-04-07,3.013538,3.046653,3.013538,3.046653,1.755150,340622
2003-04-08,2.980422,2.980422,2.980422,2.980422,1.716995,1207
2003-04-09,2.980422,2.980422,2.980422,2.980422,1.716995,0
2003-04-10,2.980422,2.980422,2.980422,2.980422,1.716995,1207
2003-04-11,2.980422,2.980422,2.980422,2.980422,1.716995,0
2003-04-14,2.814843,2.897632,2.814843,2.897632,1.669301,13286
2003-04-15,2.864517,2.881074,2.864517,2.881074,1.659761,62809
2003-04-16,2.864517,2.914190,2.864517,2.914190,1.678840,167895
2003-04-17,2.914190,2.914190,2.881074,2.881074,1.659761,20534
2003-04-18,2.881074,2.881074,2.881074,2.881074,1.659761,0
2003-04-21,2.881074,2.881074,2.881074,2.881074,1.659761,0
2003-04-22,2.914190,2.914190,2.897632,2.914190,1.678840,71265
2003-04-23,2.881074,3.013538,2.881074,2.996980,1.726535,114748
2003-04-24,2.996980,2.996980,2.996980,2.996980,1.726535,0
2003-04-25,2.996980,2.996980,2.996980,2.996980,1.726535,1207
2003-04-28,2.980422,2.996980,2.980422,2.996980,1.726535,82136
2003-04-29,3.063211,3.063211,2.996980,2.996980,1.726535,7247
2003-04-30,2.930748,2.963864,2.930748,2.963864,1.707456,163064
2003-05-01,2.963864,2.963864,2.963864,2.963864,1.707456,0
2003-05-02,2.963864,2.963864,2.963864,2.963864,1.707456,14494
2003-05-05,2.980422,3.013538,2.980422,3.013538,1.736073,12078
2003-05-06,2.930748,2.963864,2.930748,2.963864,1.707456,138906
2003-05-07,2.996980,2.996980,2.996980,2.996980,1.726535,10870
2003-05-08,2.996980,2.996980,2.996980,2.996980,1.726535,0
2003-05-09,2.996980,3.013538,2.996980,3.013538,1.736073,19326
2003-05-12,2.980422,2.980422,2.980422,2.980422,1.716995,2415
2003-05-13,2.996980,3.063211,2.996980,3.063211,1.764690,141322
2003-05-14,2.980422,2.996980,2.980422,2.980422,1.716995,172727
2003-05-15,2.980422,2.996980,2.980422,2.996980,1.726535,41068
2003-05-16,2.996980,2.996980,2.996980,2.996980,1.726535,0
2003-05-19,2.963864,2.963864,2.963864,2.963864,1.707456,143738
2003-05-20,2.914190,2.914190,2.897632,2.897632,1.669301,121996
2003-05-21,2.963864,2.996980,2.963864,2.996980,1.726535,68849
2003-05-22,2.996980,2.996980,2.996980,2.996980,1.726535,125619
2003-05-23,3.013538,3.063211,3.013538,3.063211,1.764690,245200
2003-05-26,3.063211,3.063211,3.063211,3.063211,1.764690,2415
2003-05-27,2.980422,2.980422,2.980422,2.980422,1.716995,120788
2003-05-28,3.063211,3.096327,3.063211,3.079769,1.774229,304386
2003-05-29,3.063211,3.063211,3.063211,3.063211,1.764690,2415
2003-05-30,3.046653,3.046653,3.046653,3.046653,1.755150,56770
2003-06-02,3.046653,3.046653,3.046653,3.046653,1.755150,1207
2003-06-03,3.030096,3.030096,2.980422,2.980422,1.716995,147361
2003-06-04,2.980422,3.030096,2.980422,3.030096,1.745612,39860
2003-06-05,2.980422,2.980422,2.980422,2.980422,1.716995,6039
2003-06-06,2.980422,2.980422,2.963864,2.980422,1.716995,66433
2003-06-09,2.963864,2.980422,2.963864,2.980422,1.716995,141322
2003-06-10,3.030096,3.030096,2.914190,2.963864,1.707456,264526
2003-06-11,2.963864,2.963864,2.914190,2.914190,1.678840,7247
2003-06-12,2.897632,2.930748,2.831401,2.831401,1.631146,434837
2003-06-13,2.831401,2.831401,2.831401,2.831401,1.631146,0
2003-06-16,2.914190,2.914190,2.914190,2.914190,1.678840,1207
2003-06-17,2.864517,2.864517,2.864517,2.864517,1.650224,1207
2003-06-18,2.864517,2.864517,2.864517,2.864517,1.650224,0
2003-06-19,2.864517,2.864517,2.864517,2.864517,1.650224,0
2003-06-20,2.897632,2.980422,2.897632,2.963864,1.707456,1639096
2003-06-23,2.963864,2.963864,2.963864,2.963864,1.707456,37444
2003-06-24,2.963864,2.980422,2.963864,2.980422,1.716995,3020914
2003-06-25,2.980422,2.980422,2.980422,2.980422,1.716995,0
2003-06-26,2.980422,2.980422,2.980422,2.980422,1.716995,0
2003-06-27,2.980422,2.980422,2.980422,2.980422,1.716995,0
2003-06-30,2.980422,2.980422,2.980422,2.980422,1.716995,0
2003-07-01,2.947306,2.947306,2.947306,2.947306,1.697917,14494
2003-07-02,2.947306,2.947306,2.947306,2.947306,1.697917,32612
2003-07-03,2.847959,2.847959,2.847959,2.847959,1.640685,60394
2003-07-04,2.847959,2.847959,2.831401,2.831401,1.631146,91799
2003-07-07,2.831401,2.831401,2.814843,2.814843,1.621607,153401
2003-07-08,2.847959,2.847959,2.765169,2.781727,1.602530,50731
2003-07-09,2.781727,2.781727,2.781727,2.781727,1.602530,0
2003-07-10,2.781727,2.781727,2.781727,2.781727,1.602530,42275
2003-07-11,2.781727,2.781727,2.765169,2.765169,1.592990,38652
2003-07-14,2.814843,2.847959,2.814843,2.847959,1.640685,32612
2003-07-15,2.864517,2.897632,2.864517,2.864517,1.650224,158232
2003-07-16,2.914190,2.914190,2.881074,2.881074,1.659761,32612
2003-07-17,2.930748,2.996980,2.930748,2.996980,1.726535,3623
2003-07-18,2.914190,2.963864,2.897632,2.914190,1.678840,236744
2003-07-21,2.914190,2.914190,2.914190,2.914190,1.678840,1207
2003-07-22,2.963864,2.963864,2.914190,2.930748,1.688379,36236
2003-07-23,2.897632,2.980422,2.897632,2.980422,1.716995,123204
2003-07-24,3.046653,3.096327,3.046653,3.096327,1.783768,27781
2003-07-25,3.063211,3.112885,3.063211,3.112885,1.793307,56770
2003-07-28,3.063211,3.063211,3.046653,3.046653,1.755150,6039
2003-07-29,3.046653,3.096327,2.980422,3.046653,1.755150,7247
2003-07-30,2.980422,3.046653,2.980422,3.046653,1.755150,119580
2003-07-31,3.096327,3.096327,3.063211,3.063211,1.764690,30197
2003-08-01,3.030096,3.096327,3.030096,3.096327,1.783768,19326
2003-08-04,3.096327,3.096327,3.096327,3.096327,1.783768,0
2003-08-05,3.162559,3.162559,2.980422,2.980422,1.716995,217418
2003-08-06,2.963864,3.030096,2.963864,3.030096,1.745612,2415
2003-08-07,3.079769,3.129443,3.030096,3.063211,1.764690,91799
2003-08-08,3.063211,3.079769,3.063211,3.063211,1.764690,65225
2003-08-11,3.063211,3.063211,3.063211,3.063211,1.764690,8455
2003-08-12,3.063211,3.063211,3.063211,3.063211,1.764690,0
2003-08-13,3.129443,3.129443,2.980422,2.980422,1.716995,44691
2003-08-14,2.980422,2.980422,2.980422,2.980422,1.716995,4831
2003-08-15,2.980422,3.129443,2.980422,3.129443,1.802845,4831
2003-08-18,3.129443,3.228790,3.129443,3.228790,1.860079,16910
2003-08-19,3.228790,3.228790,3.228790,3.228790,1.860079,0
2003-08-20,3.228790,3.228790,3.228790,3.228790,1.860079,0
2003-08-21,3.129443,3.195675,3.063211,3.179117,1.831463,107501
2003-08-22,3.179117,3.179117,3.096327,3.096327,1.783768,33820
2003-08-25,3.063211,3.063211,3.063211,3.063211,1.764690,2415
2003-08-26,3.129443,3.212232,3.129443,3.212232,1.850539,4831
2003-08-27,3.179117,3.245348,3.146001,3.146001,1.812384,51938
2003-08-28,3.228790,3.228790,3.212232,3.228790,1.860079,9663
2003-08-29,3.228790,3.361254,3.228790,3.361254,1.936390,518181
2003-09-01,3.394369,3.559948,3.394369,3.559948,2.050856,393769
2003-09-02,3.559948,3.559948,3.559948,3.559948,2.050856,73680
2003-09-03,3.477159,3.576506,3.477159,3.576506,2.060395,719897
2003-09-04,3.559948,3.559948,3.559948,3.559948,2.050856,1207
2003-09-05,3.576506,3.642738,3.576506,3.593064,2.069933,27781
2003-09-08,3.593064,3.593064,3.593064,3.593064,2.069933,18118
2003-09-09,3.593064,3.593064,3.593064,3.593064,2.069933,0
2003-09-10,3.559948,3.758643,3.559948,3.758643,2.165320,5615445
2003-09-11,3.642738,3.642738,3.642738,3.642738,2.098551,37444
2003-09-12,3.477159,3.477159,3.477159,3.477159,2.003161,60394
2003-09-15,3.493717,3.493717,3.493717,3.493717,2.012701,1207
2003-09-16,3.493717,3.493717,3.493717,3.493717,2.012701,0
2003-09-17,3.559948,3.559948,3.543391,3.543391,2.041317,3623
2003-09-18,3.609622,3.692412,3.609622,3.692412,2.127168,2415
2003-09-19,3.642738,3.708970,3.642738,3.708970,2.136708,2415
2003-09-22,3.791759,3.791759,3.791759,3.791759,2.184400,1207
2003-09-23,3.328138,3.328138,3.328138,3.328138,1.917312,1207
2003-09-24,3.328138,3.328138,3.311580,3.311580,1.907772,287476
2003-09-25,3.311580,3.311580,3.311580,3.311580,1.907772,84551
2003-09-26,3.311580,3.311580,3.311580,3.311580,1.907772,0
2003-09-29,3.311580,3.311580,3.311580,3.311580,1.907772,4831
2003-09-30,3.444043,3.444043,3.311580,3.311580,1.907772,2415
2003-10-01,3.477159,3.543391,3.477159,3.543391,2.041317,15702
2003-10-02,3.692412,3.692412,3.344696,3.344696,1.926852,4831
2003-10-03,3.344696,3.344696,3.344696,3.344696,1.926852,0
2003-10-06,3.361254,3.361254,3.361254,3.361254,1.936390,7247
2003-10-07,3.361254,3.361254,3.361254,3.361254,1.936390,0
2003-10-08,3.361254,3.477159,3.361254,3.477159,2.003161,45899
2003-10-09,3.477159,3.559948,3.444043,3.559948,2.050856,19326
2003-10-10,3.559948,3.559948,3.510275,3.510275,2.022238,33820
2003-10-13,3.410927,3.410927,3.410927,3.410927,1.965006,10870
2003-10-14,3.410927,3.410927,3.394369,3.394369,1.955467,7247
2003-10-15,3.477159,3.477159,3.477159,3.477159,2.003161,1256197
2003-10-16,3.377811,3.477159,3.377811,3.394369,1.955467,841894
2003-10-17,3.477159,3.477159,3.477159,3.477159,2.003161,13286
2003-10-20,3.444043,3.444043,3.444043,3.444043,1.984083,21741
2003-10-21,3.444043,3.477159,3.444043,3.477159,2.003161,72472
2003-10-22,3.477159,3.477159,3.477159,3.477159,2.003161,24157
2003-10-23,3.394369,3.394369,3.394369,3.394369,1.955467,1207
2003-10-24,3.477159,3.477159,3.477159,3.477159,2.003161,6039
2003-10-27,3.477159,3.477159,3.477159,3.477159,2.003161,0
2003-10-28,3.559948,3.559948,3.559948,3.559948,2.050856,37444
2003-10-29,3.526833,3.642738,3.526833,3.642738,2.098551,84551
2003-10-30,3.493717,3.493717,3.493717,3.493717,2.012701,91799
2003-10-31,3.493717,3.510275,3.493717,3.493717,2.012701,152193
2003-11-03,3.559948,3.642738,3.559948,3.642738,2.098551,93006
2003-11-04,3.576506,3.725527,3.576506,3.725527,2.146244,79720
2003-11-05,3.725527,3.725527,3.725527,3.725527,2.146244,0
2003-11-06,3.609622,3.609622,3.609622,3.609622,2.079473,8455
2003-11-07,3.675854,3.675854,3.642738,3.642738,2.098551,8455
2003-11-10,3.642738,3.642738,3.642738,3.642738,2.098551,0
2003-11-11,3.642738,3.642738,3.593064,3.593064,2.069933,15702
2003-11-12,3.559948,3.626180,3.559948,3.626180,2.089012,497647
2003-11-13,3.626180,3.626180,3.559948,3.559948,2.050856,8455
2003-11-14,3.559948,3.559948,3.559948,3.559948,2.050856,49523
2003-11-17,3.559948,3.559948,3.559948,3.559948,2.050856,3623
2003-11-18,3.526833,3.543391,3.526833,3.526833,2.031779,101462
2003-11-19,3.444043,3.526833,3.444043,3.526833,2.031779,24157
2003-11-20,3.593064,3.593064,3.526833,3.526833,2.031779,50398897
2003-11-21,3.559948,3.559948,3.526833,3.526833,2.031779,12078
2003-11-24,3.609622,3.609622,3.593064,3.609622,2.079473,132867
2003-11-25,3.642738,3.659296,3.609622,3.609622,2.079473,90591
2003-11-26,3.659296,3.659296,3.659296,3.659296,2.108090,8455
2003-11-27,3.675854,3.692412,3.675854,3.692412,2.127168,129243
2003-11-28,3.692412,3.692412,3.692412,3.692412,2.127168,6039
2003-12-01,3.692412,3.725527,3.642738,3.642738,2.098551,91799
2003-12-02,3.659296,3.659296,3.642738,3.642738,2.098551,9663
2003-12-03,3.725527,3.775201,3.725527,3.758643,2.165320,131659
2003-12-04,3.742085,3.742085,3.742085,3.742085,2.155783,120788
2003-12-05,3.775201,3.808317,3.775201,3.808317,2.193938,26573
2003-12-08,3.808317,3.808317,3.808317,3.808317,2.193938,13286
2003-12-09,3.808317,3.973896,3.808317,3.973896,2.289328,21741
2003-12-10,3.973896,3.973896,3.973896,3.973896,2.289328,0
2003-12-11,3.808317,3.990454,3.808317,3.990454,2.298866,676414
2003-12-12,4.007012,4.023570,3.940780,3.940780,2.270249,45899
2003-12-15,3.940780,3.940780,3.940780,3.940780,2.270249,22949
2003-12-16,3.940780,3.940780,3.940780,3.940780,2.270249,27781
2003-12-17,3.940780,3.940780,3.924222,3.940780,2.270249,123204
2003-12-18,3.940780,3.940780,3.940780,3.940780,2.270249,4831
2003-12-19,3.940780,3.940780,3.940780,3.940780,2.270249,0
2003-12-22,3.957338,3.957338,3.957338,3.957338,2.279789,12078
2003-12-23,4.156033,4.156033,4.156033,4.156033,2.394255,30197
2003-12-24,4.156033,4.156033,4.156033,4.156033,2.394255,0
2003-12-25,4.156033,4.156033,4.156033,4.156033,2.394255,0
2003-12-26,4.189149,4.189149,4.189149,4.189149,2.413333,6039
2003-12-29,4.189149,4.205707,4.189149,4.205707,2.422871,55562
2003-12-30,4.205707,4.205707,4.189149,4.189149,2.413333,97838
2003-12-31,4.189149,4.189149,4.189149,4.189149,2.413333,0
2004-01-01,4.189149,4.189149,4.189149,4.189149,2.413333,0
2004-01-02,4.189149,4.189149,4.189149,4.189149,2.413333,0
2004-01-05,4.172591,4.305054,4.172591,4.305054,2.480104,28989
2004-01-06,4.305054,4.305054,4.222264,4.222264,2.432410,113540
2004-01-07,4.222264,4.238822,4.222264,4.238822,2.441949,321296
2004-01-08,4.205707,4.205707,4.205707,4.205707,2.422871,85759
2004-01-09,4.205707,4.222264,4.172591,4.222264,2.432410,235537
2004-01-12,4.222264,4.222264,4.222264,4.222264,2.432410,1207
2004-01-13,4.222264,4.238822,4.222264,4.222264,2.432410,157024
2004-01-14,4.222264,4.222264,4.139475,4.139475,2.384717,3623
2004-01-15,4.222264,4.222264,4.222264,4.222264,2.432410,137698
2004-01-16,3.841433,4.222264,3.841433,4.222264,2.432410,14494
2004-01-19,4.222264,4.222264,4.222264,4.222264,2.432410,0
2004-01-20,4.222264,4.222264,4.056685,4.139475,2.384717,59186
2004-01-21,4.139475,4.139475,4.139475,4.139475,2.384717,6354669
2004-01-22,4.139475,4.139475,4.056685,4.056685,2.337022,24157
2004-01-23,3.973896,4.106359,3.973896,4.106359,2.365638,3128415
2004-01-26,4.106359,4.305054,4.106359,4.305054,2.480104,408264
2004-01-27,4.371286,4.371286,4.371286,4.371286,2.518260,121996
2004-01-28,4.371286,4.371286,4.371286,4.371286,2.518260,36236
2004-01-29,4.305054,4.305054,4.222264,4.271938,2.461027,539923
2004-01-30,4.271938,4.271938,4.271938,4.271938,2.461027,0
2004-02-02,4.271938,4.271938,4.271938,4.271938,2.461027,0
2004-02-03,4.222264,4.222264,4.139475,4.139475,2.384717,10870
2004-02-04,4.139475,4.139475,4.139475,4.139475,2.384717,10870
2004-02-05,4.139475,4.139475,4.139475,4.139475,2.384717,0
2004-02-06,4.222264,4.222264,4.222264,4.222264,2.432410,18118
2004-02-09,4.139475,4.139475,4.122917,4.122917,2.375179,2415
2004-02-10,4.139475,4.238822,4.139475,4.238822,2.441949,154608
2004-02-11,4.222264,4.387844,4.222264,4.387844,2.527800,55562
2004-02-12,4.387844,4.387844,4.387844,4.387844,2.527800,0
2004-02-13,4.387844,4.387844,4.387844,4.387844,2.527800,0
2004-02-16,4.387844,4.387844,4.387844,4.387844,2.527800,0
2004-02-17,4.222264,4.222264,4.189149,4.222264,2.432410,94214
2004-02-18,4.238822,4.305054,4.238822,4.305054,2.480104,316465
2004-02-19,4.305054,4.305054,4.305054,4.305054,2.480104,309217
2004-02-20,4.305054,4.305054,4.305054,4.305054,2.480104,1021868
2004-02-23,4.305054,4.305054,4.305054,4.305054,2.480104,0
2004-02-24,4.305054,4.305054,4.305054,4.305054,2.480104,0
2004-02-25,4.305054,4.305054,4.305054,4.305054,2.480104,15702
2004-02-26,4.255380,4.305054,4.255380,4.305054,2.480104,54354
2004-02-27,4.305054,4.305054,4.305054,4.305054,2.480104,42275
2004-03-01,4.321612,4.321612,4.305054,4.305054,2.480104,2415
2004-03-02,4.305054,4.338170,4.305054,4.338170,2.499181,25365
2004-03-03,4.338170,4.387844,4.338170,4.387844,2.527800,56770
2004-03-04,4.387844,4.387844,4.387844,4.387844,2.527800,96630
2004-03-05,4.387844,4.387844,4.387844,4.387844,2.527800,497647
2004-03-08,4.387844,4.454075,4.387844,4.420959,2.546876,13286
2004-03-09,4.420959,4.420959,4.387844,4.387844,2.527800,43483
2004-03-10,4.387844,4.387844,4.387844,4.387844,2.527800,109917
2004-03-11,4.305054,4.321612,4.305054,4.305054,2.480104,35028
2004-03-12,4.387844,4.387844,4.305054,4.305054,2.480104,93006
2004-03-15,4.305054,4.305054,4.288496,4.288496,2.470566,1283979
2004-03-16,4.288496,4.305054,4.288496,4.305054,2.480104,1056897
2004-03-17,4.305054,4.305054,4.305054,4.305054,2.480104,6039
2004-03-18,4.305054,4.305054,4.305054,4.305054,2.480104,1159567
2004-03-19,4.338170,4.338170,4.305054,4.305054,2.480104,146153
2004-03-22,4.288496,4.288496,4.205707,4.205707,2.422871,667959
2004-03-23,4.222264,4.222264,4.222264,4.222264,2.432410,12078
2004-03-24,4.172591,4.172591,4.139475,4.139475,2.384717,12078
2004-03-25,4.056685,4.056685,4.056685,4.056685,2.337022,2415
2004-03-26,4.056685,4.056685,4.056685,4.056685,2.337022,0
2004-03-29,4.056685,4.056685,4.056685,4.056685,2.337022,2415
2004-03-30,4.222264,4.222264,4.222264,4.222264,2.432410,26573
2004-03-31,4.139475,4.139475,4.139475,4.139475,2.384717,1207
2004-04-01,4.222264,4.222264,4.222264,4.222264,2.432410,59186
2004-04-02,4.255380,4.255380,4.255380,4.255380,2.451487,1207
2004-04-05,4.255380,4.255380,4.255380,4.255380,2.451487,0
2004-04-06,4.305054,4.305054,4.305054,4.305054,2.480104,1207
2004-04-07,4.222264,4.255380,4.222264,4.255380,2.451487,256071
2004-04-08,4.222264,4.222264,4.222264,4.222264,2.432410,48315
2004-04-09,4.222264,4.222264,4.222264,4.222264,2.432410,0
2004-04-12,4.222264,4.222264,4.222264,4.222264,2.432410,0
2004-04-13,4.238822,4.238822,4.238822,4.238822,2.441949,1207
2004-04-14,4.305054,4.305054,4.238822,4.238822,2.441949,62809
2004-04-15,4.238822,4.238822,4.238822,4.238822,2.441949,13286
2004-04-16,4.238822,4.238822,4.238822,4.238822,2.441949,0
2004-04-19,4.156033,4.156033,4.156033,4.156033,2.394255,2415
2004-04-20,4.156033,4.156033,4.156033,4.156033,2.394255,0
2004-04-21,4.156033,4.156033,4.156033,4.156033,2.394255,0
2004-04-22,4.156033,4.156033,4.089801,4.089801,2.356100,6039
2004-04-23,4.089801,4.089801,4.089801,4.089801,2.356100,0
2004-04-26,4.089801,4.089801,4.089801,4.089801,2.356100,0
2004-04-27,4.040128,4.040128,4.040128,4.040128,2.327483,7247
2004-04-28,4.040128,4.040128,4.040128,4.040128,2.327483,0
2004-04-29,4.040128,4.040128,4.040128,4.040128,2.327483,0
2004-04-30,4.040128,4.040128,4.040128,4.040128,2.327483,0
2004-05-03,3.973896,3.973896,3.973896,3.973896,2.289328,1207
2004-05-04,3.973896,3.973896,3.973896,3.973896,2.289328,0
2004-05-05,3.973896,3.973896,3.973896,3.973896,2.289328,181182
2004-05-06,3.973896,3.973896,3.973896,3.973896,2.289328,0
2004-05-07,3.808317,3.808317,3.808317,3.808317,2.193938,31404
2004-05-10,3.642738,3.642738,3.642738,3.642738,2.098551,419135
2004-05-11,3.642738,3.642738,3.642738,3.642738,2.098551,0
2004-05-12,3.642738,3.642738,3.642738,3.642738,2.098551,2415
2004-05-13,3.642738,3.642738,3.642738,3.642738,2.098551,0
2004-05-14,3.642738,3.642738,3.642738,3.642738,2.098551,0
2004-05-17,3.642738,3.642738,3.642738,3.642738,2.098551,113540
2004-05-18,3.725527,3.725527,3.725527,3.725527,2.146244,60394
2004-05-19,3.808317,3.808317,3.808317,3.808317,2.193938,10870
2004-05-20,3.758643,3.808317,3.758643,3.808317,2.193938,25365
2004-05-21,3.808317,3.808317,3.808317,3.808317,2.193938,1207
2004-05-24,3.808317,3.808317,3.808317,3.808317,2.193938,8455
2004-05-25,3.891106,3.891106,3.891106,3.891106,2.241633,117164
2004-05-26,3.891106,3.891106,3.891106,3.891106,2.241633,4831
2004-05-27,3.891106,3.891106,3.891106,3.891106,2.241633,0
2004-05-28,3.891106,3.891106,3.891106,3.891106,2.241633,41068
2004-05-31,3.907664,3.907664,3.907664,3.907664,2.251171,96630
2004-06-01,3.907664,3.907664,3.907664,3.907664,2.251171,2415
2004-06-02,3.907664,3.973896,3.907664,3.973896,2.289328,71265
2004-06-03,3.990454,3.990454,3.990454,3.990454,2.298866,6039
2004-06-04,4.023570,4.023570,4.023570,4.023570,2.317944,3623
2004-06-07,4.056685,4.056685,4.056685,4.056685,2.337022,79720
2004-06-08,4.056685,4.056685,4.040128,4.056685,2.337022,85759
2004-06-09,4.007012,4.023570,4.007012,4.007012,2.308405,14494
2004-06-10,4.007012,4.007012,4.007012,4.007012,2.308405,0
2004-06-11,4.007012,4.007012,4.007012,4.007012,2.308405,0
2004-06-14,4.007012,4.007012,4.007012,4.007012,2.308405,0
2004-06-15,3.940780,3.973896,3.940780,3.973896,2.289328,8455
2004-06-16,3.973896,3.973896,3.973896,3.973896,2.289328,0
2004-06-17,3.973896,3.973896,3.973896,3.973896,2.289328,0
2004-06-18,3.973896,3.973896,3.973896,3.973896,2.289328,0
2004-06-21,4.007012,4.007012,4.007012,4.007012,2.308405,2415
2004-06-22,4.007012,4.007012,4.007012,4.007012,2.308405,0
2004-06-23,4.007012,4.007012,4.007012,4.007012,2.308405,353909
2004-06-24,4.007012,4.007012,4.007012,4.007012,2.308405,19326
2004-06-25,4.007012,4.139475,4.007012,4.139475,2.384717,15702
2004-06-28,4.139475,4.139475,4.139475,4.139475,2.384717,0
2004-06-29,4.139475,4.222264,4.139475,4.222264,2.432410,367196
2004-06-30,4.222264,4.222264,4.222264,4.222264,2.432410,18118
2004-07-01,4.238822,4.238822,4.238822,4.238822,2.441949,22949
2004-07-02,4.238822,4.238822,4.238822,4.238822,2.441949,0
2004-07-05,4.305054,4.305054,4.305054,4.305054,2.480104,24157
2004-07-06,4.305054,4.305054,4.305054,4.305054,2.480104,1207
2004-07-07,4.305054,4.305054,4.305054,4.305054,2.480104,0
2004-07-08,4.305054,4.305054,4.305054,4.305054,2.480104,10870
2004-07-09,4.305054,4.305054,4.305054,4.305054,2.480104,0
2004-07-12,4.305054,4.305054,4.305054,4.305054,2.480104,0
2004-07-13,4.305054,4.305054,4.288496,4.305054,2.480104,170311
2004-07-14,4.305054,4.338170,4.305054,4.305054,2.480104,80928
2004-07-15,4.305054,4.305054,4.305054,4.305054,2.480104,3623
2004-07-16,4.305054,4.305054,4.305054,4.305054,2.480104,4831
2004-07-19,4.305054,4.305054,4.305054,4.305054,2.480104,4831
2004-07-20,4.305054,4.305054,4.305054,4.305054,2.480104,26573
2004-07-21,4.305054,4.305054,4.305054,4.305054,2.480104,12078
2004-07-22,4.222264,4.222264,4.222264,4.222264,2.432410,16910
2004-07-23,4.205707,4.255380,4.205707,4.255380,2.451487,19326
2004-07-26,4.139475,4.139475,4.139475,4.139475,2.384717,1207
2004-07-27,4.139475,4.139475,4.139475,4.139475,2.384717,0
2004-07-28,4.205707,4.205707,4.205707,4.205707,2.422871,6039
2004-07-29,4.222264,4.222264,4.222264,4.222264,2.432410,1207
2004-07-30,4.139475,4.139475,4.139475,4.139475,2.384717,8455
2004-08-02,4.139475,4.139475,4.106359,4.106359,2.365638,2415
2004-08-03,4.106359,4.139475,4.106359,4.106359,2.365638,16910
2004-08-04,4.106359,4.189149,4.106359,4.189149,2.413333,206547
2004-08-05,4.189149,4.238822,4.139475,4.139475,2.384717,56770
2004-08-06,4.106359,4.139475,4.106359,4.139475,2.384717,18118
2004-08-09,4.139475,4.156033,4.139475,4.139475,2.384717,25365
2004-08-10,4.172591,4.189149,4.172591,4.189149,2.413333,13286
2004-08-11,4.189149,4.189149,4.189149,4.189149,2.413333,61602
2004-08-12,4.205707,4.205707,4.205707,4.205707,2.422871,7247
2004-08-13,4.205707,4.205707,4.205707,4.205707,2.422871,0
2004-08-16,4.205707,4.205707,4.205707,4.205707,2.422871,6039
2004-08-17,4.205707,4.222264,4.205707,4.222264,2.432410,18118
2004-08-18,4.205707,4.354728,4.172591,4.354728,2.508723,157024
2004-08-19,4.354728,4.503749,4.354728,4.470633,2.575494,153401
2004-08-20,4.470633,4.553423,4.470633,4.553423,2.623187,177558
2004-08-23,4.553423,4.553423,4.487191,4.520307,2.604110,82136
2004-08-24,4.470633,4.470633,4.470633,4.470633,2.575494,12078
2004-08-25,4.553423,4.553423,4.470633,4.536865,2.613650,4831
2004-08-26,4.503749,4.503749,4.503749,4.503749,2.594572,12078
2004-08-27,4.454075,4.454075,4.387844,4.387844,2.527800,6039
2004-08-30,4.305054,4.305054,4.305054,4.305054,2.480104,9663
2004-08-31,4.305054,4.305054,4.222264,4.222264,2.432410,18118
2004-09-01,4.238822,4.238822,4.238822,4.238822,2.441949,3623
2004-09-02,4.255380,4.255380,4.238822,4.255380,2.451487,26573
2004-09-03,4.222264,4.305054,4.222264,4.255380,2.451487,73680
2004-09-06,4.271938,4.271938,4.271938,4.271938,2.461027,8455
2004-09-07,4.271938,4.271938,4.271938,4.271938,2.461027,0
2004-09-08,4.305054,4.338170,4.305054,4.338170,2.499181,49523
2004-09-09,4.305054,4.305054,4.222264,4.305054,2.480104,50731
2004-09-10,4.288496,4.305054,4.222264,4.222264,2.432410,130451
2004-09-13,4.305054,4.338170,4.222264,4.338170,2.499181,16910
2004-09-14,4.338170,4.387844,4.338170,4.387844,2.527800,8455
2004-09-15,4.354728,4.470633,4.338170,4.387844,2.527800,303178
2004-09-16,4.338170,4.470633,4.338170,4.470633,2.575494,28989
2004-09-17,4.470633,4.553423,4.454075,4.536865,2.613650,82136
2004-09-20,4.536865,4.685886,4.536865,4.685886,2.699499,12078
2004-09-21,4.652770,4.652770,4.619654,4.619654,2.661343,8455
2004-09-22,4.569980,4.569980,4.569980,4.569980,2.632726,4831
2004-09-23,4.536865,4.569980,4.536865,4.569980,2.632726,44691
2004-09-24,4.636212,4.636212,4.536865,4.536865,2.613650,14494
2004-09-27,4.536865,4.536865,4.536865,4.536865,2.613650,0
2004-09-28,4.553423,4.553423,4.470633,4.470633,2.575494,62809
2004-09-29,4.487191,4.487191,4.487191,4.487191,2.585033,4831
2004-09-30,4.503749,4.536865,4.503749,4.520307,2.604110,13286
2004-10-01,4.553423,4.636212,4.553423,4.636212,2.670883,76096
2004-10-04,4.636212,4.702444,4.636212,4.636212,2.670883,30197
2004-10-05,4.636212,4.636212,4.636212,4.636212,2.670883,27781
